Track Name,Artist Name(s),Album Name,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Artist Genres,Tempo,Label,Key,Time Signature
Justified & Ancient - Stand by the Jams,The KLF,Songs Collection,1992-08-03,https://i.scdn.co/image/ab67616d0000b27355346bc1f268730f607f9544,216270,FALSE,"acid house,ambient house,big beat,hip house",111.458,Jams Communications,8,4
I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,2009-10-23,https://i.scdn.co/image/ab67616d0000b27326d73ab8423a350faa5d395a,237120,FALSE,"dance pop,miami hip hop,pop",127.045,Mr.305/Polo Grounds Music/J Records,2,4
From the Bottom of My Broken Heart,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,312533,FALSE,"dance pop,pop",74.981,Jive,7,4
Apeman - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",2014-10-20,https://i.scdn.co/image/ab67616d0000b2731e7c5307ccbbb74101e0cc77,233400,FALSE,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",75.311,Sanctuary Records,9,4
You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,1969-12-05,https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86,448720,FALSE,"album rock,british invasion,classic rock,rock",85.818,Universal Music Group,0,4
Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,193346,FALSE,"album rock,classic rock,rock,soft rock,yacht rock",118.745,Rhino/Warner Records,9,4
Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),2018-07-12,https://i.scdn.co/image/ab67616d0000b2733154f0bdf9a17385d7afc6ba,173799,FALSE,"pop,electropop,etherpop,indie poptimism,pop,pop,pop r&b",89.391,Benny Blanco Solo Album PS,6,4
Something About The Way You Look Tonight - Edit Version,Elton John,Candle In The Wind 1997 / Something About ...,1997-01-01,https://i.scdn.co/image/ab67616d0000b27352a56df14c3a5e318925787c,240546,FALSE,"glam rock,mellow gold,piano rock,rock",143.412,EMI,6,4
Juke Box Hero,Foreigner,4 (Expanded),1981,https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac,259800,FALSE,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",176.647,Rhino Atlantic,9,4
Mercy,Shawn Mendes,Illuminate (Deluxe),2016-09-23,https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef,208733,FALSE,"canadian pop,pop,viral pop",148.064,Universal Music Group,11,4
It's Like That,"Run–D.M.C., Jason Nevins",The Greatest Hits,2002-09-10,https://i.scdn.co/image/ab67616d0000b273a4ad282a80ca274058a0618d,250626,FALSE,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap",129.029,Arista,7,4
Here Without You,3 Doors Down,Away From The Sun,2002-11-12,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,238733,FALSE,"alternative metal,nu metal,post-grunge,rock",143.994,Universal Records,10,4
Listen to the Band - Single Version,The Monkees,The Best of The Monkees,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,149106,FALSE,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",184.38,Rhino,2,4
With A Little Luck - Remastered 1993,Wings,London Town,1978-03-31,https://i.scdn.co/image/ab67616d0000b273d3473b6adad75bf820f3a134,344773,FALSE,"album rock,beatlesque,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",111.984,Paul McCartney Catalog,6,4
Sing,Ed Sheeran,x (Deluxe Edition),2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,235382,FALSE,"pop,singer-songwriter pop,uk pop",119.988,Atlantic Records UK,8,4
Mississippi,Pussycat,First Of All,1976-01-01,https://i.scdn.co/image/ab67616d0000b273f29bea2413e6f0ceb1fa84cb,273800,FALSE,nederpop,123.332,"Universal Music, a division of Universal International Music BV",10,4
Flava,Nathaniel,Yours,2016-01-01,https://i.scdn.co/image/ab67616d0000b273c911d9842660be1965a41daf,185266,FALSE,"australian pop,australian talent show",112.962,DNA Songs/Sony Music Entertainment,4,4
Baby Sittin' Boogie - Radio Version,Buzz Clifford,Rock & Roll 50s & 60s Mix,2016-10-01,https://i.scdn.co/image/ab67616d0000b27325a738dc864174811aa67d1b,122958,FALSE,,140.11,Rock Miramike,6,4
Dr. Love,Tina Charles,Dance Little Lady,2012-03-20,https://i.scdn.co/image/ab67616d0000b273327142437c88efaea2c92823,189320,FALSE,"disco,hi-nrg",102.021,Dressed 2 Kill - OMP,2,4
Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),"Glee Cast, Gwyneth Paltrow",Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),2011-03-08,https://i.scdn.co/image/ab67616d0000b2733ca397d1402604db8256d98f,226760,FALSE,"glee club,post-teen pop",145.922,Columbia,2,4
I'm Free,"The Soup Dragons, Junior Reid",20 Golden Greats,2012,https://i.scdn.co/image/ab67616d0000b2736c7cafd01f0541a44b794dda,211693,FALSE,"britpop,c86,madchester,scottish indie,lovers rock,old school dancehall,reggae,reggae fusion,roots reggae",103.272,Universal Music Group,7,4
"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith,Writing's On The Wall,2015-09-25,https://i.scdn.co/image/ab67616d0000b2737fb4266023aacbea214d8b56,278987,FALSE,"pop,uk pop",81.418,Capitol,5,3
If You Can't Give Me Love - 2017 Remaster,Suzi Quatro,If You Knew Suzi… (2017 Remaster),1978-08-12,https://i.scdn.co/image/ab67616d0000b273cc802c70869d97777ac42ed6,232994,FALSE,glam rock,133.867,Chrysalis Records,9,4
